Nazwa,Rasa,Lokacja,Pierwsze wystąpienie,Nakrycie głowy,Kolor włosów,Atrybut
Satori Komeiji,Youkai,Underworld,SA,Opaska,Różowe,Psychika
Seiga Kaku,Hermit;Human,Hall of Dreams' Great Mausoleum,TD,Inne,Niebieskie,Śmierć
Seija Kijin,Youkai,Shining Needle Castle,DDC,Brak,Wielokolorowe,Inne
Seiran,Rabbit,Brak stałej,LoLK,Brak,Niebieskie,Księżyc
Sekibanki,Youkai,Human Village,DDC,Kokarda,Czerwone,Przemiana
Shinki,God,Makai,MS,Brak,Białe,Ciemność;Życie
Shinmyoumaru Sukuna,Youkai,Shining Needle Castle,DDC,Inne,Fioletowe,Metal;Przemiana
Shion Yorigami,God,Hakurei Shrine,AoCF,Kokarda,Niebieskie,Ciemność
Shizuha Aki,God,Youkai Mountain,MoF,Inne,Blond,Natura
Shou Toramaru,Youkai,Myouren Temple,UFO,Inne,Blond,Metal
SinGyoku,Other,Hakurei Shrine,HRtP,Inne,Czerwone,Qi;Przemiana
Soga no Tojiko,Ghost,Hall of Dreams' Great Mausoleum,TD,Czapka,Zielone,Elektryczność
Star Sapphire,Fairy,Hakurei Shrine,GFW,Kokarda,Brązowe,Gwiazdy
Suika Ibuki,Oni,Brak stałej,IaMP,Kokarda,Blond,Ziemia;Przemiana
Sumireko Usami,Human,Outside World,ULiL,Czapka,Brązowe,Psychika
Sunny Milk,Fairy,Hakurei Shrine,GFW,Opaska,Blond,Słońce
Suwako Moriya,God,Youkai Mountain,MoF,Czapka,Blond,Ziemia
Takane Yamashiro,Kappa,Youkai Mountain,UM,Czapka,Zielone,Qi
Tenshi Hinanawi,Hermit;Human,Heaven,SWR,Czapka,Niebieskie,Ziemia
Tewi Inaba,Rabbit,Bamboo Forest of the Lost,IN,Brak,Czarne,Księżyc
Tokiko,Youkai,Forest of Magic,Brak,Brak,Wielokolorowe,Inne
Toyosatomimi no Miko,Hermit;Human,Hall of Dreams' Great Mausoleum,TD,Inne,Blond,Psychika
Tsukasa Kudamaki,Kitsune,Youkai Mountain,UM,Brak,Blond,Psychika
Urumi Ushizaki,Oni,Higan,WBaWC,Brak,Wielokolorowe,Ziemia
Utsuho Reiuji,Other,Underworld,SA,Kokarda,Brązowe,Ogień;Słońce
Wakasagihime,Youkai,Misty Lake,DDC,Brak,Niebieskie,Woda
Watatsuki no Toyohime,God;Lunarian,Lunar Capital,Brak,Czapka,Blond,Księżyc
Watatsuki no Yorihime,God;Lunarian,Lunar Capital,Brak,Kokarda,Fioletowe,Księżyc
Wriggle Nightbug,Youkai,Brak stałej,IN,Brak,Zielone,Natura
Yachie Kicchou,Youkai,Hell,WBaWC,Brak,Blond,Psychika
Yamame Kurodani,Youkai,Underworld,SA,Kokarda,Blond,Śmierć
Yatsuhashi Tsukumo,Tsukumogami,Brak stałej,DDC,Opaska,Brązowe,Muzyka
Yoshika Miyako,Youkai,Hall of Dreams' Great Mausoleum,TD,Czapka,Fioletowe,Śmierć
Youmu Konpaku,Phantom;Human,Netherworld,PCB,Kokarda,Szare,Metal
Yukari Yakumo,Youkai,Boundary of Gensokyo,PCB,Czapka,Blond,Granice
Yuki,Youkai,Makai,MS,Czapka,Blond,Ogień
Yumeko,Youkai;Demon,Makai,MS,Opaska,Blond,Metal
Yumemi Okazaki,Human,Outside World,PoDD,Brak,Czerwone,Ogień;Słońce
Yuugi Hoshiguma,Oni,Underworld,SA,Brak,Blond,Ziemia
Yuuka Kazami,Youkai,Garden of the Sun;Mugenkan,LLS,Brak,Zielone,Natura
Yuuma Toutetsu,Youkai,Hell,GI,Inne,Białe,Ogień
Yuyuko Saigyouji,Ghost,Netherworld,PCB,Czapka,Różowe,Śmierć
